unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,d1b51e6b3c463851d07fd6a645cb8f34744c0beab227172f97d76671fd40ee5f,1049,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/transport_manifest.yaml,nan,f747d1d3aab05c93f72bdcfdf0fd12d5b591e7d6bf9564aa947cf167ea786b4a,1016,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,12fa724ebf37e825101d50e0e32cb64d39d869c700a451fcb3273bc7646b0ef6,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,0a2ddecee20b37ae2d1f743e1dfced84c4063c84237c34fa5dcd2c55bfbd68db,1032,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,cd8891a085789a52b02941dda799e9850dd6b30e7f59717665f830ceea995581,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,8b4a4944e45c3819d1d63c2899069471714c6bbd7e576dd55f890a2ee4679047,1026,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,8e16b937a4e0c83fae63dce02b91de3d44134280134714510d4e7d0b8a161770,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,e581d5e8bc53e770c008bc1a78237d6b28d86146b8029604a20745307a37be32,1016,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,b5f4f41222618acaf6f99744f4c9c2fbc4dcf86061f60db4846dd97efd71f883,141,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,cadea1a51541dfb223a666a4a9e2db5cbfd2cfb607ccc02dbbb943cdaea5c7dc,1026,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,e4b256dadfb849a58e77e8fb0eb8b168399c2c8c1e5839b7a92554497c81e7cf,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p75_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,9ac08c8bfbc47e4b7bef0997568cb9d7f86eaa21e9daa2e495cc39a05382b48f,1031,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,4d62df59c1ca1be552a2dc1e254708c1640622422b58d7b71f4080d3c70648cd,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,5baae0e822390bbd071d6a94d96957e01fc3d9ea9b01577c86f9cba63a0332dd,1008,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,7e422a1bf7743f9f04f52b77327aebf4c6d76dff9d089f56d1e75115ea43e27a,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,57f665c56f142c37a7c1d1e2faf685356ea4a87b6249d278abf7f800215da75b,1016,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,5bef52e04f4a0473b92dcc363d2175767e6c4e2897aadce2e1243d021fd02214,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin1_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,dab211fa029bf75a514c53c2e854e1aa3bde9b41c46f2f3d210646635d46d912,1010,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/method_params.yaml,nan,00475dd5cf06730655955f53a4b323d31a914690b6fced737fbdabd9c91b1f98,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/transport_manifest.yaml,nan,7133c37bcd005aca11cb223b3fc8b763e7a672303708ed316ad0b158437670d4,1027,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/method_params.yaml,nan,97990de4f967c30892dde4770038607feed3fb7bb3aa8c8bcf180bf4624b8966,145,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,de8b8fe52994da9a23053446884bbf29084a134a18c175f43cc921178d9dc710,1057,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/transport_manifest.yaml,nan,41be87330c673cc824cb1913d8422641c8e8eb2c810ce05d66d76e1812063c9b,1024,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,00475dd5cf06730655955f53a4b323d31a914690b6fced737fbdabd9c91b1f98,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,eb9e4b0cbed00437998d47c7cdf95402da700ffaaefd3c5fec1468f4019e8cf7,1019,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/method_params.yaml,nan,97990de4f967c30892dde4770038607feed3fb7bb3aa8c8bcf180bf4624b8966,145,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/transport_manifest.yaml,nan,2ff0884f28f86239d07f58d8bf130694049f126d3b0d68be364adf1d64d34213,1049,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/method_params.yaml,nan,0a90c227b3c49450e7131f30f496ddd7488283788cf1fae4788d2b1ce0de25e5,118,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/transport_manifest.yaml,nan,828beffddade0d78749fb65749460a8e5baf1a0588bfa4032b3a0f2152e63c3a,1016,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,12fa724ebf37e825101d50e0e32cb64d39d869c700a451fcb3273bc7646b0ef6,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1p25_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,1aeca69921ddafc18f7c88111edb5e15addd9c85ef2c7529055299ca54ceab3f,1032,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,cd8891a085789a52b02941dda799e9850dd6b30e7f59717665f830ceea995581,139,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1p5_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,232599689f04f191e1d3117eda24354e67c92b3c0a1440e9be17db479e46d68b,1025,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
convergence_and_environment,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p75_taumax1_alpha2_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,8e16b937a4e0c83fae63dce02b91de3d44134280134714510d4e7d0b8a161770,140,False,retained per-fit or table-level convergence evidence source or auxiliary family-index input,retained experiment pipeline; indexed by generate_manuscript_convergence_audit.py
